condition,fruit,filename,path,label,width,height,mode,resolution,file_hash,is_duplicate,blur_score,tenengrad_score,brightness_score,contrast_score,entropy_score,blur_outlier,brightness_outlier,contrast_outlier,resolution_outlier,is_quality_outlier,low_quality_candidate,path_normalized,processed_path,non_rgb,original_path,label_encoded
ripe,apple,saltandpepper_Screen Shot 2018-06-08 at 5.33.27 PM.png,data_processed/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.33.27 PM.png,apple_ripe,324,324,RGB,104976,aa18dd56bca7a10ab7d0ee4c91892a24,False,1169.1230004658953,38.94810270958067,158.74412069515307,76.25427359291503,5.6721487,False,False,False,False,False,False,data/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.33.27 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.33.27 PM.png,False,data/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.33.27 PM.png,0
unripe,banana,aug_0_6022.jpg,data_processed/unripe/banana/aug_0_6022.jpg,banana_unripe,93,140,RGB,13020,9418435919894abd4c82885d8058a78c,False,159.18572414919316,77.48074744703382,62.65642936862245,55.104025686701824,7.071702,False,False,False,False,False,False,data/unripe/banana/aug_0_6022.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_6022.jpg,False,data/unripe/banana/aug_0_6022.jpg,5
unripe,apple,aug_0_100.jpg,data_processed/unripe/apple/aug_0_100.jpg,apple_unripe,93,140,RGB,13020,b61a548e77ae4f681d988c7f2c57cd9e,False,35.20278594435279,30.07947194787989,216.00952646683675,51.9818118775251,5.1693883,False,False,False,False,False,False,data/unripe/apple/aug_0_100.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_100.jpg,False,data/unripe/apple/aug_0_100.jpg,2
rotten,banana,rotated_by_75_Screen Shot 2018-06-12 at 9.10.41 PM.png,data_processed/rotten/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.10.41 PM.png,banana_rotten,486,426,RGB,207036,8cd7201cb74a91198b154233a392cfea,False,1948.5522662762153,86.11030330655105,163.57527503188774,91.61398693520806,6.5926485,False,False,False,False,False,False,data/rotten/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.10.41 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.10.41 PM.png,False,data/rotten/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.10.41 PM.png,4
ripe,apple,rotated_by_15_Screen Shot 2018-06-08 at 5.05.48 PM.png,data_processed/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.05.48 PM.png,apple_ripe,416,448,RGB,186368,04a6e29161abd7f7d23b49c6ade0c313,False,777.783623984137,40.27150511694977,176.58488121811226,77.31832238828656,5.6471577,False,False,False,False,False,False,data/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.05.48 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.05.48 PM.png,False,data/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.05.48 PM.png,0
ripe,apple,saltandpepper_Screen Shot 2018-06-08 at 5.15.45 PM.png,data_processed/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.15.45 PM.png,apple_ripe,432,418,RGB,180576,b050db66e8e19cebaee0ffcebcd32637,False,1361.8988111969434,39.1979836136691,171.9524473852041,69.09566836429046,6.1260805,False,False,False,False,False,False,data/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.15.45 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.15.45 PM.png,False,data/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.15.45 PM.png,0
unripe,banana,aug_0_4908.jpg,data_processed/unripe/banana/aug_0_4908.jpg,banana_unripe,162,119,RGB,19278,90bf44e5309bc617c05d0690c2a89281,False,12.983298762844584,19.501713465621883,204.2020487882653,36.757764940621975,6.7731314,False,False,False,False,False,False,data/unripe/banana/aug_0_4908.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_4908.jpg,False,data/unripe/banana/aug_0_4908.jpg,5
ripe,apple,rotated_by_45_Screen Shot 2018-06-08 at 5.23.14 PM.png,data_processed/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.23.14 PM.png,apple_ripe,182,188,RGB,34216,82b86ce0f28bbf15234075caae97de0e,False,245.24665427535632,22.502411136504236,184.30739795918367,88.20457498490455,5.3538446,False,False,False,False,False,False,data/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.23.14 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.23.14 PM.png,False,data/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.23.14 PM.png,0
ripe,banana,translation_Screen Shot 2018-06-12 at 9.51.00 PM.png,data_processed/ripe/banana/translation_Screen Shot 2018-06-12 at 9.51.00 PM.png,banana_ripe,586,386,RGB,226196,040e78160962100556e5e002af442295,False,733.9106427037382,54.95226928779809,191.6744459502551,78.07005045542746,5.436907,False,False,False,False,False,False,data/ripe/banana/translation_Screen Shot 2018-06-12 at 9.51.00 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/translation_Screen Shot 2018-06-12 at 9.51.00 PM.png,False,data/ripe/banana/translation_Screen Shot 2018-06-12 at 9.51.00 PM.png,3
ripe,banana,Screen Shot 2018-06-12 at 9.44.19 PM.png,data_processed/ripe/banana/Screen Shot 2018-06-12 at 9.44.19 PM.png,banana_ripe,690,432,RGB,298080,b39019612c6029b927bd785e7bca806e,False,52.03196701532798,11.348615946331355,234.75530133928572,29.995769123245307,3.433017,False,False,False,False,False,False,data/ripe/banana/Screen Shot 2018-06-12 at 9.44.19 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/Screen Shot 2018-06-12 at 9.44.19 PM.png,False,data/ripe/banana/Screen Shot 2018-06-12 at 9.44.19 PM.png,3
rotten,banana,rotated_by_45_Screen Shot 2018-06-12 at 9.14.13 PM.png,data_processed/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.14.13 PM.png,banana_rotten,536,312,RGB,167232,157e1fb3825aad95b299c0706fcc2cf3,False,1772.101321739934,70.77599131292583,136.95651307397958,110.78367021473407,4.6822495,False,False,False,False,False,False,data/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.14.13 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.14.13 PM.png,False,data/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.14.13 PM.png,4
rotten,orange,translation_Screen Shot 2018-06-12 at 11.32.41 PM.png,data_processed/rotten/orange/translation_Screen Shot 2018-06-12 at 11.32.41 PM.png,orange_rotten,362,282,RGB,102084,377a7735e3fc031e3576d013a48f0e5f,False,593.2191036431702,38.321178616985414,158.73116629464286,82.95333143252243,5.232575,False,False,False,False,False,False,data/rotten/orange/translation_Screen Shot 2018-06-12 at 11.32.41 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/translation_Screen Shot 2018-06-12 at 11.32.41 PM.png,False,data/rotten/orange/translation_Screen Shot 2018-06-12 at 11.32.41 PM.png,7
rotten,banana,rotated_by_30_Screen Shot 2018-06-12 at 9.05.08 PM.png,data_processed/rotten/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.05.08 PM.png,banana_rotten,718,398,RGB,285764,3e2bef53b74839878b2c1b7bf46821d8,False,2075.6272845949447,64.85070902762956,155.63669882015307,111.82640590242993,4.928665,False,False,False,False,False,False,data/rotten/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.05.08 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.05.08 PM.png,False,data/rotten/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.05.08 PM.png,4
rotten,orange,rotated_by_75_Screen Shot 2018-06-12 at 11.22.05 PM.png,data_processed/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.22.05 PM.png,orange_rotten,352,352,RGB,123904,6a05721dc5c9cfe7ce6e967692d7b22e,False,693.8907436639356,51.6292286462079,183.2686543367347,73.91414042149083,5.961581,False,False,False,False,False,False,data/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.22.05 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.22.05 PM.png,False,data/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.22.05 PM.png,7
rotten,orange,rotated_by_30_Screen Shot 2018-06-12 at 11.42.20 PM.png,data_processed/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.42.20 PM.png,orange_rotten,566,462,RGB,261492,9e0e8d195cca3be93958c0a692162c70,False,1276.6184102812692,77.4101238431057,121.22443000637756,69.68670862060061,6.95897,False,False,False,False,False,False,data/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.42.20 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.42.20 PM.png,False,data/rotten/orange/rotated_by_30_Screen Shot 2018-06-12 at 11.42.20 PM.png,7
unripe,orange,aug_0_4387.jpg,data_processed/unripe/orange/aug_0_4387.jpg,orange_unripe,162,114,RGB,18468,0b7ac377aff57018780a255d4cfd6c54,False,130.57257262114334,54.39187235875442,183.60489078443877,75.47698345248442,6.9567113,False,False,False,False,False,False,data/unripe/orange/aug_0_4387.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_4387.jpg,False,data/unripe/orange/aug_0_4387.jpg,8
unripe,apple,aug_0_46.jpg,data_processed/unripe/apple/aug_0_46.jpg,apple_unripe,162,104,RGB,16848,4b70f832c88d6eeeafd4479cfbf91f50,False,38.31397136376829,44.53187739863001,85.59582270408163,53.81748353360165,7.551983,False,False,False,False,False,False,data/unripe/apple/aug_0_46.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_46.jpg,False,data/unripe/apple/aug_0_46.jpg,2
unripe,banana,aug_0_1747.jpg,data_processed/unripe/banana/aug_0_1747.jpg,banana_unripe,140,140,RGB,19600,7e56be57468197ccf98f5291a837e94b,False,154.7798442276554,36.23480549727874,229.1704400510204,43.64709983393511,4.542016,False,False,False,False,False,False,data/unripe/banana/aug_0_1747.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_1747.jpg,False,data/unripe/banana/aug_0_1747.jpg,5
unripe,orange,aug_0_6077.jpg,data_processed/unripe/orange/aug_0_6077.jpg,orange_unripe,162,119,RGB,19278,4623c229149ae4ac6a48f6dc331c745b,False,153.69101779235496,74.64491532493619,79.23397640306122,68.53508371074803,7.316828,False,False,False,False,False,False,data/unripe/orange/aug_0_6077.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_6077.jpg,False,data/unripe/orange/aug_0_6077.jpg,8
rotten,apple,vertical_flip_Screen Shot 2018-06-08 at 2.23.40 PM.png,data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-08 at 2.23.40 PM.png,apple_rotten,408,356,RGB,145248,52b2dc37dd8afa29c3542604da6bef44,False,127.326171875,36.57861998255959,169.90479512117346,81.59032168364386,4.8512697,False,False,False,False,False,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-08 at 2.23.40 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-08 at 2.23.40 PM.png,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-08 at 2.23.40 PM.png,1
ripe,apple,vertical_flip_Screen Shot 2018-06-08 at 5.08.46 PM.png,data_processed/ripe/apple/vertical_flip_Screen Shot 2018-06-08 at 5.08.46 PM.png,apple_ripe,406,400,RGB,162400,ebdd09af9db8ab6b73138bdfecf21f7e,False,122.50230470472252,31.05156120108973,199.48090720663265,47.824524487762,6.017154,False,False,False,False,False,False,data/ripe/apple/vertical_flip_Screen Shot 2018-06-08 at 5.08.46 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/vertical_flip_Screen Shot 2018-06-08 at 5.08.46 PM.png,False,data/ripe/apple/vertical_flip_Screen Shot 2018-06-08 at 5.08.46 PM.png,0
unripe,orange,aug_0_5533.jpg,data_processed/unripe/orange/aug_0_5533.jpg,orange_unripe,105,140,RGB,14700,9e2df48d8e24a687af544cf45501c206,False,227.57089321099937,103.9605008051627,136.1395487882653,48.83868765944073,7.5524025,False,False,False,False,False,False,data/unripe/orange/aug_0_5533.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_5533.jpg,False,data/unripe/orange/aug_0_5533.jpg,8
unripe,apple,aug_0_3541.jpg,data_processed/unripe/apple/aug_0_3541.jpg,apple_unripe,162,91,RGB,14742,a546e0573fd1a4a85e5380a1d42d2aa8,False,40.89231560161739,41.03425378950302,175.60959422831633,62.58211495715635,7.374797,False,False,False,False,False,False,data/unripe/apple/aug_0_3541.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_3541.jpg,False,data/unripe/apple/aug_0_3541.jpg,2
unripe,apple,aug_0_9016.jpg,data_processed/unripe/apple/aug_0_9016.jpg,apple_unripe,162,105,RGB,17010,6ad4a597db2ec190ae86eda277e032c6,False,63.85476090956709,45.42623451758408,115.53535554846938,57.30932387754648,7.5922494,False,False,False,False,False,False,data/unripe/apple/aug_0_9016.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_9016.jpg,False,data/unripe/apple/aug_0_9016.jpg,2
ripe,apple,saltandpepper_Screen Shot 2018-06-08 at 5.32.38 PM.png,data_processed/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.32.38 PM.png,apple_ripe,352,330,RGB,116160,7bdf86888ac3cc34f69afff6cfcf5b22,False,1337.389523175298,33.75484299427263,171.69098772321428,89.34364122740473,4.4501095,False,False,False,False,False,False,data/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.32.38 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.32.38 PM.png,False,data/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.32.38 PM.png,0
unripe,banana,aug_0_5552.jpg,data_processed/unripe/banana/aug_0_5552.jpg,banana_unripe,162,108,RGB,17496,b29ca8c76f84e3a64a05736500141684,False,122.54538209018288,56.75627587177233,79.28043287627551,39.00912910843547,7.253161,False,False,False,False,False,False,data/unripe/banana/aug_0_5552.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_5552.jpg,False,data/unripe/banana/aug_0_5552.jpg,5
rotten,apple,rotated_by_45_Screen Shot 2018-06-07 at 2.47.01 PM.png,data_processed/rotten/apple/rotated_by_45_Screen Shot 2018-06-07 at 2.47.01 PM.png,apple_rotten,434,406,RGB,176204,3fb81a591bbdbcf19544bc64160d6d24,False,975.5492552499484,31.88280274812113,176.76301419005102,83.77236163469853,5.7100315,False,False,False,False,False,False,data/rotten/apple/rotated_by_45_Screen Shot 2018-06-07 at 2.47.01 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_45_Screen Shot 2018-06-07 at 2.47.01 PM.png,False,data/rotten/apple/rotated_by_45_Screen Shot 2018-06-07 at 2.47.01 PM.png,1
unripe,banana,aug_0_6549.jpg,data_processed/unripe/banana/aug_0_6549.jpg,banana_unripe,162,108,RGB,17496,ef8dac9fba86a2dd5f4691a3e243afa4,False,24.776803038111332,42.21532014847667,122.95198899872447,69.49711819070183,7.6600857,False,False,False,False,False,False,data/unripe/banana/aug_0_6549.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_6549.jpg,False,data/unripe/banana/aug_0_6549.jpg,5
rotten,banana,vertical_flip_Screen Shot 2018-06-12 at 9.12.40 PM.png,data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.12.40 PM.png,banana_rotten,410,282,RGB,115620,dfba44ef6c8be25547e920b4e824a69b,False,232.83825711516823,50.81666607657244,107.47456951530611,58.625216134448976,7.29919,False,False,False,False,False,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.12.40 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.12.40 PM.png,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.12.40 PM.png,4
rotten,apple,translation_Screen Shot 2018-06-08 at 2.29.10 PM.png,data_processed/rotten/apple/translation_Screen Shot 2018-06-08 at 2.29.10 PM.png,apple_rotten,232,250,RGB,58000,41782b551aecf61709f2f5f0706fdc23,False,905.5258637999854,31.311545877907548,155.8030931122449,98.57529800408098,5.1683264,False,False,False,False,False,False,data/rotten/apple/translation_Screen Shot 2018-06-08 at 2.29.10 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/translation_Screen Shot 2018-06-08 at 2.29.10 PM.png,False,data/rotten/apple/translation_Screen Shot 2018-06-08 at 2.29.10 PM.png,1
unripe,banana,122.jpg,data_processed/unripe/banana/122.jpg,banana_unripe,162,91,RGB,14742,67f22d5c19171e0e28e1f5099ec57bf1,False,378.84713776257576,66.5621749525185,104.30988919005102,60.67670950727256,7.0625124,False,False,False,False,False,False,data/unripe/banana/122.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/122.jpg,False,data/unripe/banana/122.jpg,5
rotten,banana,translation_Screen Shot 2018-06-12 at 9.04.19 PM.png,data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.04.19 PM.png,banana_rotten,548,366,RGB,200568,3a9b7490e4fc1316eb97213e39afc0bb,False,1927.9262947069017,109.847524163214,99.25536112882654,66.92971891434188,7.292858,False,False,False,False,False,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.04.19 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.04.19 PM.png,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.04.19 PM.png,4
unripe,banana,aug_0_700.jpg,data_processed/unripe/banana/aug_0_700.jpg,banana_unripe,93,140,RGB,13020,16b6aa03850b80e374dbee767a3d5854,False,326.0948455978165,101.0656596469708,108.78669084821428,37.34934446827134,7.2024517,False,False,False,False,False,False,data/unripe/banana/aug_0_700.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_700.jpg,False,data/unripe/banana/aug_0_700.jpg,5
unripe,apple,68.jpg,data_processed/unripe/apple/68.jpg,apple_unripe,162,102,RGB,16524,42149609349ac97296c91b262ae2d866,False,314.19328517151195,78.83816920809362,116.1733099489796,70.6728059847168,7.7936535,False,False,False,False,False,False,data/unripe/apple/68.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/68.jpg,False,data/unripe/apple/68.jpg,2
ripe,apple,saltandpepper_Screen Shot 2018-06-08 at 5.21.31 PM.png,data_processed/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.21.31 PM.png,apple_ripe,346,334,RGB,115564,da124331db079a0f61f0e37e01e566a8,False,1323.733871681995,36.776199533392386,193.20565609056123,65.40380647091509,5.487582,False,False,False,False,False,False,data/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.21.31 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.21.31 PM.png,False,data/ripe/apple/saltandpepper_Screen Shot 2018-06-08 at 5.21.31 PM.png,0
unripe,orange,aug_0_9126.jpg,data_processed/unripe/orange/aug_0_9126.jpg,orange_unripe,162,119,RGB,19278,0a2108dba27e84b1dc9c64338910c8fa,False,291.3512462689846,84.88760283908539,92.36758609693878,55.14341196671852,7.2994523,False,False,False,False,False,False,data/unripe/orange/aug_0_9126.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_9126.jpg,False,data/unripe/orange/aug_0_9126.jpg,8
unripe,banana,aug_0_2159.jpg,data_processed/unripe/banana/aug_0_2159.jpg,banana_unripe,162,91,RGB,14742,70240529295c27fa2db6e5de3724a27a,False,450.8958601433255,72.07662459725994,193.3586774553571,82.26468521516763,5.7668123,False,False,False,False,False,False,data/unripe/banana/aug_0_2159.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_2159.jpg,False,data/unripe/banana/aug_0_2159.jpg,5
rotten,apple,rotated_by_75_Screen Shot 2018-06-08 at 2.30.31 PM.png,data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.30.31 PM.png,apple_rotten,432,386,RGB,166752,712309ffa99b904a11631428f3668f84,False,794.7884712771344,44.694934882743595,152.0758131377551,78.31172043935516,6.638775,False,False,False,False,False,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.30.31 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.30.31 PM.png,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.30.31 PM.png,1
rotten,apple,rotated_by_75_Screen Shot 2018-06-07 at 3.00.56 PM.png,data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 3.00.56 PM.png,apple_rotten,378,354,RGB,133812,f7ae7b4eef90a9701b97e464389a49c2,False,725.64200582826,48.219568172218025,177.47293526785714,74.07260856891943,6.1695795,False,False,False,False,False,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 3.00.56 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 3.00.56 PM.png,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-07 at 3.00.56 PM.png,1
ripe,banana,rotated_by_30_Screen Shot 2018-06-12 at 10.07.13 PM.png,data_processed/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 10.07.13 PM.png,banana_ripe,586,428,RGB,250808,3d15c6c254895d603b619fc57b81197f,False,1231.1823692703088,40.36076490396492,183.57862324617344,89.56353204372813,5.3660126,False,False,False,False,False,False,data/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 10.07.13 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 10.07.13 PM.png,False,data/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 10.07.13 PM.png,3
rotten,banana,rotated_by_15_Screen Shot 2018-06-12 at 8.50.20 PM.png,data_processed/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 8.50.20 PM.png,banana_rotten,576,414,RGB,238464,ab27e463d6d7295a3cbd794736e8430e,False,1153.6183687434102,44.87959264888628,178.4104153380102,101.4192185267572,3.6109188,False,False,False,False,False,False,data/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 8.50.20 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 8.50.20 PM.png,False,data/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 8.50.20 PM.png,4
unripe,banana,211.jpg,data_processed/unripe/banana/211.jpg,banana_unripe,139,140,RGB,19460,bbbddd2e9e7c186210dbd6bcd56166da,False,197.05584856571133,65.43208265978144,115.23212292729592,48.910126187972665,7.431254,False,False,False,False,False,False,data/unripe/banana/211.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/211.jpg,False,data/unripe/banana/211.jpg,5
unripe,banana,aug_0_4123.jpg,data_processed/unripe/banana/aug_0_4123.jpg,banana_unripe,93,140,RGB,13020,2369d3dc1f9ee36714bd1703f20d4830,False,262.4175646351755,97.67256681677604,121.40210459183672,51.314776202682665,7.64033,False,False,False,False,False,False,data/unripe/banana/aug_0_4123.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_4123.jpg,False,data/unripe/banana/aug_0_4123.jpg,5
ripe,banana,rotated_by_75_Screen Shot 2018-06-12 at 10.06.33 PM.png,data_processed/ripe/banana/rotated_by_75_Screen Shot 2018-06-12 at 10.06.33 PM.png,banana_ripe,496,318,RGB,157728,59ed36b7854e5f1071b0a43bd033245c,False,503.66202902009417,20.531632021693035,132.65082908163265,95.22073707990116,4.252429,False,False,False,False,False,False,data/ripe/banana/rotated_by_75_Screen Shot 2018-06-12 at 10.06.33 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_75_Screen Shot 2018-06-12 at 10.06.33 PM.png,False,data/ripe/banana/rotated_by_75_Screen Shot 2018-06-12 at 10.06.33 PM.png,3
rotten,banana,rotated_by_75_Screen Shot 2018-06-12 at 9.17.19 PM.png,data_processed/rotten/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.17.19 PM.png,banana_rotten,796,436,RGB,347056,3276777830f144871fbf03a151c986d5,False,1228.506213129783,38.45102606559898,116.3908840880102,115.7075360918635,2.9608212,False,False,False,False,False,False,data/rotten/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.17.19 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.17.19 PM.png,False,data/rotten/banana/rotated_by_75_Screen Shot 2018-06-12 at 9.17.19 PM.png,4
unripe,apple,aug_0_5075.jpg,data_processed/unripe/apple/aug_0_5075.jpg,apple_unripe,162,119,RGB,19278,1ccf141f45c7887b775ad871b7471144,False,90.21707394658304,66.99616251479827,141.3937539859694,47.1049033846949,7.5028687,False,False,False,False,False,False,data/unripe/apple/aug_0_5075.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_5075.jpg,False,data/unripe/apple/aug_0_5075.jpg,2
rotten,apple,translation_Screen Shot 2018-06-07 at 3.01.54 PM.png,data_processed/rotten/apple/translation_Screen Shot 2018-06-07 at 3.01.54 PM.png,apple_rotten,252,252,RGB,63504,b1f3097516835d4fa2970c246afe79bf,False,631.2408182536598,70.60711213455033,113.76353236607144,85.78997928609652,6.416648,False,False,False,False,False,False,data/rotten/apple/translation_Screen Shot 2018-06-07 at 3.01.54 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/translation_Screen Shot 2018-06-07 at 3.01.54 PM.png,False,data/rotten/apple/translation_Screen Shot 2018-06-07 at 3.01.54 PM.png,1
rotten,banana,translation_Screen Shot 2018-06-12 at 9.28.09 PM.png,data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.28.09 PM.png,banana_rotten,510,372,RGB,189720,6e207809546c2ca819c7e36a37e2eb62,False,635.647000993604,62.39090475309345,99.93604512117346,61.77173467868233,6.9796786,False,False,False,False,False,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.28.09 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.28.09 PM.png,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.28.09 PM.png,4
unripe,banana,aug_0_2221.jpg,data_processed/unripe/banana/aug_0_2221.jpg,banana_unripe,140,140,RGB,19600,ba605c259a0d63f46d28deb474f58375,False,18.460071698371095,21.97447769878235,213.1646803252551,41.77278260827471,6.6356626,False,False,False,False,False,False,data/unripe/banana/aug_0_2221.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_2221.jpg,False,data/unripe/banana/aug_0_2221.jpg,5
